lat,lon,country,isoa3,area_km2
30.5177,-6.9128,Morocco,MAR,1.923
15.6800,120.0518,Philippines,PHL,1.404
24.8984,73.7785,India,IND,0.881
15.7110,120.0569,Philippines,PHL,0.302
15.7557,120.0141,Philippines,PHL,0.450
15.7509,119.9953,Philippines,PHL,6.445
15.7664,120.0176,Philippines,PHL,1.258
15.7906,120.0352,Philippines,PHL,1.213
15.7956,120.0196,Philippines,PHL,0.297
15.7994,120.0044,Philippines,PHL,0.300
15.7776,120.0147,Philippines,PHL,0.964
25.0943,73.8547,India,IND,1.741
25.1420,73.7500,India,IND,3.448
25.1415,73.8093,India,IND,30.491
25.2452,73.9275,India,IND,5.222
31.3471,-5.7259,Morocco,MAR,4.149
20.7052,-99.4272,Mexico,MEX,0.043
20.7112,-99.4206,Mexico,MEX,0.120
25.9619,71.2715,India,IND,3.963
25.9290,71.3529,India,IND,34.310
20.9717,-98.7420,Mexico,MEX,0.228
24.1375,82.4347,India,IND,4.214
25.0035,74.1450,India,IND,1.107
24.9492,74.1331,India,IND,1.113
20.9282,96.7547,Myanmar/Burma,MMR,0.345
24.2960,73.7625,India,IND,0.131
24.2969,73.7737,India,IND,0.245
24.2869,73.7888,India,IND,0.245
22.8034,83.2939,India,IND,167.178
22.8391,82.8119,India,IND,10.354
22.3343,82.6553,India,IND,10.969
22.3178,82.7354,India,IND,6.892
21.8717,85.4251,India,IND,0.671
21.8737,85.4121,India,IND,0.707
21.9008,85.2254,India,IND,2.205
21.8803,85.4036,India,IND,1.391
21.8986,85.2721,India,IND,0.896
22.3275,82.5715,India,IND,42.299
21.9140,85.2503,India,IND,0.269
23.7008,85.3850,India,IND,2.254
23.6921,85.3530,India,IND,1.777
23.7123,85.2801,India,IND,1.532
23.7026,85.2923,India,IND,2.748
16.1695,120.5689,Philippines,PHL,2.134
23.7511,85.5403,India,IND,0.897
23.7596,85.5099,India,IND,0.406
23.7384,85.4805,India,IND,1.663
30.6305,33.5090,Egypt,EGY,3.401
23.8283,85.4994,India,IND,2.211
23.6568,86.4488,India,IND,1.532
23.6766,86.4174,India,IND,0.899
23.7554,85.8687,India,IND,4.618
23.7935,85.5651,India,IND,35.221
24.2081,82.7172,India,IND,6.141
23.8036,85.8473,India,IND,1.660
23.7836,85.9666,India,IND,0.856
23.7791,85.9828,India,IND,7.358
23.7816,86.2017,India,IND,5.925
23.7847,86.2276,India,IND,0.919
23.7722,86.1624,India,IND,1.354
23.7079,86.4281,India,IND,0.554
23.8036,85.8654,India,IND,1.414
23.7711,86.0407,India,IND,3.208
23.7777,85.9045,India,IND,1.031
23.6917,86.3931,India,IND,2.608
23.7740,85.9367,India,IND,0.110
23.6869,86.4046,India,IND,0.596
23.7868,85.9214,India,IND,2.321
23.7180,86.9935,India,IND,0.965
23.6646,87.2062,India,IND,0.661
23.6754,87.1658,India,IND,0.337
23.6474,87.1853,India,IND,0.876
23.7297,86.7568,India,IND,1.625
23.6617,87.1171,India,IND,1.208
23.7567,86.7778,India,IND,0.679
30.9232,35.9786,Jordan,JOR,7.091
30.8302,36.0600,Jordan,JOR,74.740
31.0942,35.1852,Israel,ISR,35.213
19.2308,109.0426,China,CHN,8.374
30.9994,36.1137,Jordan,JOR,4.698
19.0874,109.0199,China,CHN,2.462
23.7841,86.8752,India,IND,0.454
23.7120,87.2547,India,IND,1.394
23.7197,87.2258,India,IND,1.903
30.8077,36.0899,Jordan,JOR,3.422
23.7572,86.8364,India,IND,1.401
23.7596,86.8507,India,IND,2.583
23.8027,86.6719,India,IND,0.671
23.7877,86.9277,India,IND,3.170
30.8254,36.1041,Jordan,JOR,3.599
23.8063,87.0256,India,IND,0.324
23.7990,87.0508,India,IND,3.703
23.7848,87.0923,India,IND,5.127
23.8131,87.0033,India,IND,0.529
23.8080,87.0176,India,IND,0.446
23.8102,87.0286,India,IND,0.425
25.8398,74.7493,India,IND,9.348
23.7665,86.3808,India,IND,0.333
23.7950,86.2392,India,IND,4.164
23.7846,86.2844,India,IND,0.159
23.7881,86.2891,India,IND,0.641
23.7761,86.3625,India,IND,1.285
23.7866,86.3049,India,IND,0.826
23.7879,86.3174,India,IND,1.892
23.7385,86.4333,India,IND,15.073
23.7989,86.2646,India,IND,0.860
23.7833,86.3406,India,IND,1.814
23.7974,86.2834,India,IND,0.856
23.8048,86.2886,India,IND,0.885
23.6416,87.1417,India,IND,0.419
23.7867,86.3683,India,IND,2.001
23.8047,86.3181,India,IND,3.354
23.8014,86.3500,India,IND,3.010
23.7971,86.3768,India,IND,2.555
16.3201,121.4450,Philippines,PHL,3.959
24.1521,86.3029,India,IND,1.028
31.1248,36.0291,Jordan,JOR,2.114
31.1543,35.2714,Israel,ISR,2.790
31.0761,36.1078,Jordan,JOR,13.060
31.9634,36.0460,Jordan,JOR,0.559
31.9480,36.0711,Jordan,JOR,0.476
31.9580,36.0590,Jordan,JOR,2.775
31.9791,36.0622,Jordan,JOR,5.070
27.0970,74.0624,India,IND,4.418
29.8819,55.9010,Iran,IRN,4.685
29.9562,55.8774,Iran,IRN,16.562
29.2199,61.6474,Pakistan,PAK,0.413
31.9705,38.9743,Saudi Arabia,SAU,4.162
30.4285,55.1657,Iran,IRN,11.810
22.2042,-100.8080,Mexico,MEX,5.579
29.2535,61.6085,Pakistan,PAK,8.550
29.0974,55.3321,Iran,IRN,63.307
24.1740,86.2529,India,IND,1.112
22.2396,-100.8192,Mexico,MEX,1.363
22.2956,-100.7885,Mexico,MEX,1.000
23.1088,97.2979,Myanmar/Burma,MMR,0.775
27.8254,73.2193,India,IND,5.949
21.0719,106.6323,Vietnam,VNM,23.374
22.2311,-102.1174,Mexico,MEX,4.366
22.1809,-102.1821,Mexico,MEX,1.071
21.0387,107.2555,Vietnam,VNM,70.729
35.0359,-1.9044,Algeria,DZA,0.233
21.6148,105.7756,Vietnam,VNM,3.342
31.0108,56.4278,Iran,IRN,6.628
22.7889,100.5123,China,CHN,4.644
21.5977,105.9514,Vietnam,VNM,0.513
21.6388,105.8222,Vietnam,VNM,0.437
21.6580,105.7093,Vietnam,VNM,1.010
23.1284,-101.1741,Mexico,MEX,0.387
32.5180,51.6309,Iran,IRN,1.666
31.6761,55.4619,Iran,IRN,46.700
21.1312,106.7571,Vietnam,VNM,0.343
21.1266,106.8297,Vietnam,VNM,3.872
19.2395,109.0707,China,CHN,0.511
31.0202,36.0536,Jordan,JOR,15.266
31.0388,35.9929,Jordan,JOR,3.309
31.1260,35.1494,Israel,ISR,0.605
31.0746,36.1578,Jordan,JOR,16.007
31.1501,35.1846,Israel,ISR,2.314
23.7100,84.9930,India,IND,1.426
23.6484,85.4336,India,IND,2.473
23.6513,85.3450,India,IND,1.611
26.0581,71.2566,India,IND,7.603
23.6104,85.6821,India,IND,10.924
23.6646,85.3577,India,IND,0.596
23.7198,85.0277,India,IND,16.432
31.7103,-8.1350,Morocco,MAR,0.328
24.1484,82.6552,India,IND,99.297
24.6430,80.0298,India,IND,2.596
23.6478,85.5665,India,IND,0.896
32.5733,51.6022,Iran,IRN,13.740
35.8300,8.6435,Tunisia,TUN,7.125
35.8514,8.6022,Tunisia,TUN,1.814
27.7332,-82.0451,United States,USA,258.245
32.3100,55.5306,Iran,IRN,22.777
35.9524,8.1143,Algeria,DZA,7.893
36.1865,8.7130,Tunisia,TUN,0.130
27.8864,-81.9529,United States,USA,5.086
36.1928,7.9510,Algeria,DZA,0.160
24.3117,98.3663,China,CHN,0.771
23.5023,101.7580,China,CHN,7.261
35.1383,32.8424,Cyprus,CYP,1.665
22.8999,104.5517,China,CHN,5.992
23.2388,103.1699,China,CHN,3.815
35.0959,32.8948,Cyprus,CYP,4.267
24.2948,98.3528,China,CHN,2.410
37.5040,-6.0976,Spain,ESP,5.644
37.5225,-6.2443,Spain,ESP,6.189
37.6357,-6.8495,Spain,ESP,1.716
37.5944,-7.1114,Spain,ESP,4.026
37.6875,-6.5298,Spain,ESP,0.196
37.7745,-6.8547,Spain,ESP,3.069
37.6992,-6.5784,Spain,ESP,23.031
37.7238,-6.5582,Spain,ESP,0.687
37.8011,-6.9668,Spain,ESP,1.412
37.3087,22.0981,Greece,GRC,0.961
37.9631,-6.1874,Spain,ESP,3.194
24.6459,-101.7039,Mexico,MEX,51.648
37.3843,22.1021,Greece,GRC,16.863
23.8100,103.1734,China,CHN,17.464
38.6649,-4.1293,Spain,ESP,6.827
24.8444,102.3822,China,CHN,3.929
24.9736,102.4951,China,CHN,0.470
24.9151,102.8891,China,CHN,1.429
24.1018,-105.9267,Mexico,MEX,5.622
24.5290,-104.3057,Mexico,MEX,1.321
25.0077,102.5242,China,CHN,1.007
25.0695,102.6066,China,CHN,0.246
25.0814,102.6057,China,CHN,0.319
25.1039,102.5961,China,CHN,0.101
25.0927,102.6124,China,CHN,2.099
38.4543,22.3305,Greece,GRC,0.087
38.4545,22.3259,Greece,GRC,0.013
38.4500,22.4090,Greece,GRC,1.139
25.1057,102.6030,China,CHN,0.166
25.0732,102.5982,China,CHN,0.289
24.9027,103.5566,China,CHN,0.324
38.6325,22.3304,Greece,GRC,0.170
38.2877,26.9762,Turkey,TUR,0.542
38.5073,23.6780,Greece,GRC,0.291
23.4471,107.4583,China,CHN,0.055
23.4352,107.4866,China,CHN,0.332
24.7723,102.5030,China,CHN,9.481
38.6560,22.3372,Greece,GRC,0.188
38.6480,22.3583,Greece,GRC,0.094
38.6525,22.3314,Greece,GRC,0.234
38.7044,22.3952,Greece,GRC,2.006
38.5967,23.7166,Greece,GRC,1.721
38.6849,22.3972,Greece,GRC,0.188
39.3207,9.2125,Italy,ITA,0.366
38.7317,23.5163,Greece,GRC,0.299
38.7514,23.3958,Greece,GRC,0.252
25.0576,-103.7010,Mexico,MEX,0.766
38.7269,23.5229,Greece,GRC,0.379
38.6535,23.6163,Greece,GRC,3.019
38.6627,23.5869,Greece,GRC,5.190
38.6666,23.6603,Greece,GRC,1.157
38.7670,23.3619,Greece,GRC,0.315
39.4227,9.1734,Italy,ITA,0.769
38.7723,23.4868,Greece,GRC,3.071
39.4136,9.1697,Italy,ITA,0.412
39.4042,9.1639,Italy,ITA,0.314
25.0637,-103.7429,Mexico,MEX,1.744
38.7803,23.4921,Greece,GRC,0.291
39.5042,9.0325,Italy,ITA,0.328
39.5078,8.9808,Italy,ITA,0.140
39.4850,9.0144,Italy,ITA,1.398
38.7406,23.4142,Greece,GRC,5.644
25.0745,-103.6973,Mexico,MEX,0.088
39.5608,8.9761,Italy,ITA,0.501
27.2911,95.7616,India,IND,3.324
37.9605,35.5914,Turkey,TUR,0.223
36.6143,47.4499,Iran,IRN,0.450
27.2787,95.7367,India,IND,0.959
37.9515,35.5875,Turkey,TUR,0.199
39.7734,8.6825,Italy,ITA,0.285
39.8663,9.1557,Italy,ITA,0.265
39.8707,9.0938,Italy,ITA,0.301
39.7420,8.7184,Italy,ITA,0.305
37.9725,35.6011,Turkey,TUR,0.797
37.9602,35.6375,Turkey,TUR,2.552
36.6235,47.4116,Iran,IRN,4.872
37.9874,35.6244,Turkey,TUR,6.157
39.5302,8.9880,Italy,ITA,0.171
39.5357,8.9763,Italy,ITA,0.209
24.5530,-105.8902,Mexico,MEX,0.729
39.5405,8.9598,Italy,ITA,0.032
39.5421,8.9662,Italy,ITA,0.177
39.5465,8.9623,Italy,ITA,0.040
38.4852,29.1491,Turkey,TUR,8.411
38.3047,35.5130,Turkey,TUR,5.961
39.0793,27.0673,Turkey,TUR,1.339
39.1672,27.5816,Turkey,TUR,0.148
39.1744,27.5650,Turkey,TUR,0.081
39.1180,27.5842,Turkey,TUR,53.390
40.2038,9.0357,Italy,ITA,0.338
40.2491,9.1497,Italy,ITA,0.663
40.2583,9.1395,Italy,ITA,1.100
40.1911,9.0605,Italy,ITA,0.075
39.2568,27.7325,Turkey,TUR,15.975
38.3198,36.9940,Turkey,TUR,22.733
38.3501,37.0593,Turkey,TUR,28.046
25.1361,105.8749,China,CHN,4.142
40.3625,9.6618,Italy,ITA,1.296
25.6597,104.0393,China,CHN,5.909
25.0610,-106.4403,Mexico,MEX,0.386
25.6522,104.3671,China,CHN,0.446
40.5358,-5.7730,Spain,ESP,1.551
39.2934,30.4903,Turkey,TUR,10.327
39.4896,28.1796,Turkey,TUR,2.638
39.4747,28.1389,Turkey,TUR,12.807
39.6124,27.8515,Turkey,TUR,0.426
39.6007,27.8801,Turkey,TUR,1.205
38.9924,34.9285,Turkey,TUR,1.688
40.6345,8.6339,Italy,ITA,0.261
40.6375,8.6259,Italy,ITA,0.632
39.4957,29.8776,Turkey,TUR,0.814
40.6262,9.3093,Italy,ITA,0.128
40.6143,8.8038,Italy,ITA,0.089
39.4623,29.7271,Turkey,TUR,8.699
39.0013,34.9013,Turkey,TUR,1.176
39.6807,28.0043,Turkey,TUR,0.695
39.5450,29.6805,Turkey,TUR,1.302
40.7006,8.3124,Italy,ITA,0.876
40.6262,9.2852,Italy,ITA,0.707
40.6503,8.7269,Italy,ITA,0.164
40.7431,8.2893,Italy,ITA,0.170
40.7476,8.2857,Italy,ITA,0.110
40.7526,8.4019,Italy,ITA,0.110
40.7545,8.4065,Italy,ITA,0.108
39.6049,29.9281,Turkey,TUR,0.867
25.2141,-106.5701,Mexico,MEX,0.046
40.7842,8.3300,Italy,ITA,0.554
38.7166,39.3044,Turkey,TUR,0.313
39.6652,29.4403,Turkey,TUR,51.878
40.8015,8.3238,Italy,ITA,0.315
39.5223,31.2163,Turkey,TUR,2.184
39.6764,29.5932,Turkey,TUR,0.475
39.5738,29.9555,Turkey,TUR,0.892
40.7168,8.3527,Italy,ITA,0.456
39.5668,29.7276,Turkey,TUR,0.404
38.8629,37.2759,Turkey,TUR,1.864
39.5812,29.9149,Turkey,TUR,7.550
39.5800,29.8465,Turkey,TUR,15.305
40.3549,21.7291,Greece,GRC,0.557
39.0551,37.3286,Turkey,TUR,19.907
26.6268,101.7487,China,CHN,7.694
25.9426,104.4867,China,CHN,0.131
39.2336,37.6953,Turkey,TUR,0.788
40.4796,23.7103,Greece,GRC,2.126
39.2646,37.7334,Turkey,TUR,1.423
40.4629,21.6137,Greece,GRC,0.199
40.4643,21.6245,Greece,GRC,0.257
25.9230,104.4872,China,CHN,0.076
40.4151,21.7328,Greece,GRC,0.429
40.4195,21.7422,Greece,GRC,0.375
40.4641,21.7615,Greece,GRC,98.434
40.5906,23.7523,Greece,GRC,0.201
40.6014,23.7487,Greece,GRC,0.459
40.6071,23.7494,Greece,GRC,0.372
39.3802,38.0167,Turkey,TUR,1.232
39.4205,38.0734,Turkey,TUR,3.169
40.0583,30.1251,Turkey,TUR,0.053
40.0566,30.1511,Turkey,TUR,0.182
40.6113,21.6512,Greece,GRC,38.796
40.4909,23.7034,Greece,GRC,0.086
40.0020,30.1659,Turkey,TUR,0.120
40.0100,30.2298,Turkey,TUR,0.062
40.0139,30.2016,Turkey,TUR,0.919
40.5198,23.7912,Greece,GRC,1.258
39.9088,31.6876,Turkey,TUR,0.585
26.6141,101.6026,China,CHN,0.184
38.9067,37.9655,Turkey,TUR,2.972
25.6630,104.3740,China,CHN,0.157
25.6576,104.4196,China,CHN,1.212
39.4638,38.1276,Turkey,TUR,0.379
25.9164,-105.9872,Mexico,MEX,0.191
39.7892,35.1130,Turkey,TUR,0.647
39.7929,35.1659,Turkey,TUR,0.979
39.7970,35.2058,Turkey,TUR,1.328
38.6901,46.7017,Iran,IRN,10.580
38.9178,46.1886,Armenia,ARM,4.175
41.8267,1.7683,Spain,ESP,0.833
38.9917,46.2049,Armenia,ARM,0.105
41.4853,20.1991,Albania,ALB,1.618
41.4898,20.2230,Albania,ALB,0.244
41.4800,20.2248,Albania,ALB,0.534
27.4176,101.5135,China,CHN,0.178
39.0002,46.1945,Armenia,ARM,0.129
41.5654,20.1724,Albania,ALB,0.697
41.5733,20.1779,Albania,ALB,0.078
40.8707,30.4224,Turkey,TUR,0.299
39.1431,46.1390,Armenia,ARM,5.004
26.5506,105.0312,China,CHN,0.196
40.4020,36.1120,Turkey,TUR,0.402
40.4214,36.0945,Turkey,TUR,0.056
26.6181,104.8710,China,CHN,0.548
40.4266,36.0858,Turkey,TUR,0.345
26.6969,104.7620,China,CHN,0.416
42.5229,-6.8147,Spain,ESP,0.420
42.5252,-6.7973,Spain,ESP,0.143
28.7151,-98.4199,United States,USA,58.477
42.4811,-6.7965,Spain,ESP,0.930
41.6659,22.3530,North Macedonia,MKD,4.510
39.2380,46.3803,Armenia,ARM,0.166
39.2336,46.3980,Armenia,ARM,0.850
42.5498,-6.8046,Spain,ESP,0.891
42.5511,-6.7859,Spain,ESP,0.174
39.7351,45.7130,Armenia,ARM,3.489
40.5030,39.3862,Turkey,TUR,0.990
39.7357,45.6166,Armenia,ARM,1.720
42.7834,-5.7324,Spain,ESP,0.509
42.7915,-5.6475,Spain,ESP,0.528
42.8134,-5.5996,Spain,ESP,0.582
42.8651,-5.6012,Spain,ESP,8.213
41.4364,31.8882,Turkey,TUR,0.255
42.8145,-5.6614,Spain,ESP,1.602
42.9022,-5.6427,Spain,ESP,0.327
40.9273,37.4004,Turkey,TUR,0.275
41.0001,37.3068,Turkey,TUR,0.043
40.9940,37.3966,Turkey,TUR,0.831
42.0860,26.0373,Bulgaria,BGR,14.513
42.3724,23.0156,Bulgaria,BGR,6.384
42.3907,23.0965,Bulgaria,BGR,0.766
42.3615,23.0126,Bulgaria,BGR,0.109
24.5434,113.7200,China,CHN,12.001
42.6172,20.8310,Serbia,SRB,0.109
42.6129,20.9545,Serbia,SRB,0.598
42.2360,26.0138,Bulgaria,BGR,120.366
42.6975,19.1685,Montenegro,MNE,0.280
42.5939,20.9516,Serbia,SRB,0.126
42.7381,19.1637,Montenegro,MNE,1.070
42.6381,20.9286,Serbia,SRB,0.325
43.2760,-5.8602,Spain,ESP,0.123
43.2908,2.2344,France,FRA,0.204
42.7558,19.0518,Montenegro,MNE,0.370
42.7607,19.0834,Montenegro,MNE,0.851
42.7598,19.1570,Montenegro,MNE,1.429
42.6618,21.0209,Serbia,SRB,8.620
40.1344,46.5383,Azerbaijan,AZE,0.073
40.1386,46.5971,Azerbaijan,AZE,0.102
40.2389,45.9670,Azerbaijan,AZE,3.507
42.1063,25.9688,Bulgaria,BGR,5.511
43.2919,-6.3851,Spain,ESP,0.193
42.7242,20.8926,Serbia,SRB,0.407
43.3416,-5.9259,Spain,ESP,0.382
43.3459,-5.6755,Spain,ESP,0.038
40.4836,44.6166,Armenia,ARM,0.144
43.3547,-5.3892,Spain,ESP,0.162
43.3981,-5.8518,Spain,ESP,1.812
43.4187,-5.5965,Spain,ESP,0.145
43.3806,-5.6587,Spain,ESP,0.350
43.3254,-5.8914,Spain,ESP,0.478
43.3286,-5.8991,Spain,ESP,0.393
43.3351,-5.7459,Spain,ESP,0.617
43.3216,-5.7816,Spain,ESP,1.130
42.5515,24.1557,Bulgaria,BGR,7.157
42.6485,24.0310,Bulgaria,BGR,7.405
43.5043,-5.8540,Spain,ESP,0.219
42.8108,23.4115,Bulgaria,BGR,0.195
42.7525,24.0377,Bulgaria,BGR,7.628
42.7832,23.4726,Bulgaria,BGR,7.488
42.7741,23.5451,Bulgaria,BGR,1.298
42.6116,24.1842,Bulgaria,BGR,5.202
43.7025,3.3467,France,FRA,1.285
43.3308,19.4067,Montenegro,MNE,0.278
43.3412,19.4038,Montenegro,MNE,0.035
43.3432,19.4120,Montenegro,MNE,0.048
43.3463,19.3791,Montenegro,MNE,4.329
43.3793,19.0497,Montenegro,MNE,1.648
43.3292,19.3118,Montenegro,MNE,0.766
28.0422,-103.7756,Mexico,MEX,25.792
43.5248,18.6580,Bosnia and Herzegovina,BIH,0.989
28.2467,103.5547,China,CHN,0.033
28.2531,103.5615,China,CHN,0.012
24.7160,114.8817,China,CHN,4.612
26.9996,-107.8896,Mexico,MEX,4.406
41.3828,44.3759,Georgia,GEO,3.017
27.8353,-105.4712,Mexico,MEX,0.531
33.0473,-86.9236,United States,USA,2.342
43.1581,18.5043,Bosnia and Herzegovina,BIH,9.407
40.5809,45.7950,Azerbaijan,AZE,1.675
28.4415,101.9826,China,CHN,7.192
43.2814,-6.3035,Spain,ESP,1.423
42.5381,23.5884,Bulgaria,BGR,4.718
43.3411,2.3568,France,FRA,1.662
39.8740,44.7100,Armenia,ARM,0.315
39.8784,44.7147,Armenia,ARM,0.799
39.8838,44.6962,Armenia,ARM,0.511
39.8791,44.7265,Armenia,ARM,0.186
39.8872,44.7187,Armenia,ARM,0.151
42.7522,-5.7636,Spain,ESP,0.428
39.4448,38.1079,Turkey,TUR,3.785
39.4260,38.5276,Turkey,TUR,6.300
38.6387,22.3765,Greece,GRC,0.974
38.6407,22.3316,Greece,GRC,0.321
38.6435,22.3576,Greece,GRC,0.308
33.1808,-86.8549,United States,USA,1.328
27.8494,-105.4864,Mexico,MEX,0.869
33.1742,-86.7457,United States,USA,5.454
33.2476,-86.8203,United States,USA,0.249
33.1385,-87.2739,United States,USA,2.182
28.3116,-104.5590,Mexico,MEX,4.301
33.2164,-86.7754,United States,USA,4.724
33.2151,-86.8109,United States,USA,2.368
27.6353,106.9354,China,CHN,0.784
44.0162,22.2386,Serbia,SRB,0.082
33.3713,-87.0189,United States,USA,1.295
27.6108,106.9896,China,CHN,0.176
44.0453,22.2214,Serbia,SRB,0.169
27.6695,106.9685,China,CHN,0.350
44.0787,22.1157,Serbia,SRB,7.679
28.4292,104.7291,China,CHN,0.321
28.4415,104.7281,China,CHN,0.158
28.4430,104.7212,China,CHN,0.068
44.1664,22.0313,Serbia,SRB,1.476
33.4520,-87.0327,United States,USA,1.992
44.1278,22.1125,Serbia,SRB,5.427
28.4238,104.7079,China,CHN,0.295
44.2174,21.8831,Serbia,SRB,0.145
27.1545,-109.0039,Mexico,MEX,18.658
27.3828,-108.4058,Mexico,MEX,4.601
44.4279,20.3376,Serbia,SRB,32.517
31.9776,-93.3697,United States,USA,1.379
31.0983,-96.6059,United States,USA,6.638
44.8666,16.8847,Bosnia and Herzegovina,BIH,6.181
44.9697,16.8989,Bosnia and Herzegovina,BIH,0.506
44.7626,17.8133,Bosnia and Herzegovina,BIH,7.271
44.4854,20.2271,Serbia,SRB,16.199
44.4549,20.2645,Serbia,SRB,4.387
44.4125,21.9267,Serbia,SRB,21.000
44.6662,22.7532,Romania,ROU,7.687
31.2984,-96.4644,United States,USA,20.896
44.7994,23.3142,Romania,ROU,6.600
31.5135,-96.1249,United States,USA,9.267
44.8171,23.0319,Romania,ROU,1.218
44.8353,22.9438,Romania,ROU,2.656
44.8382,22.9894,Romania,ROU,16.309
31.3890,-96.2335,United States,USA,17.625
31.4849,-96.1387,United States,USA,5.829
44.9261,23.1030,Romania,ROU,18.098
44.9691,23.8408,Romania,ROU,1.593
31.7704,-96.0283,United States,USA,7.192
45.0170,23.9009,Romania,ROU,2.661
45.0312,23.7504,Romania,ROU,3.927
45.0167,23.8057,Romania,ROU,3.560
45.0233,23.8389,Romania,ROU,2.860
44.9204,23.1843,Romania,ROU,25.287
25.1966,116.3950,China,CHN,18.909
27.7399,-109.3037,Mexico,MEX,1.828
31.4090,97.7364,China,CHN,5.755
31.8286,-96.0664,United States,USA,9.934
44.8738,23.2547,Romania,ROU,0.142
44.8392,23.2800,Romania,ROU,7.256
44.8540,23.1262,Romania,ROU,12.628
44.8520,23.0679,Romania,ROU,15.981
44.8827,23.1857,Romania,ROU,11.903
44.8887,23.1226,Romania,ROU,6.131
36.9100,-77.5534,United States,USA,0.536
45.3608,23.2759,Romania,ROU,0.578
28.1905,-108.5322,Mexico,MEX,3.883
28.1869,-108.3887,Mexico,MEX,8.012
27.3868,111.2843,China,CHN,0.145
46.1003,18.2862,Hungary,HUN,0.264
46.1224,18.0223,Hungary,HUN,0.540
46.1108,18.2377,Hungary,HUN,1.172
46.1603,18.3199,Hungary,HUN,1.039
46.1764,18.2956,Hungary,HUN,0.875
46.3743,15.0669,Slovenia,SVN,1.448
46.1412,18.4026,Hungary,HUN,0.175
36.0990,-83.4703,United States,USA,0.212
36.1061,-83.5016,United States,USA,0.645
36.1149,-83.4741,United States,USA,0.110
36.0760,-83.5633,United States,USA,1.151
36.0663,-83.7427,United States,USA,0.339
36.0768,-83.6134,United States,USA,1.638
36.0643,-83.7214,United States,USA,0.572
44.7257,21.2341,Serbia,SRB,18.362
28.6353,-108.7675,Mexico,MEX,2.415
35.9438,-84.5035,United States,USA,0.594
28.6498,-108.7418,Mexico,MEX,4.442
36.2188,-83.7262,United States,USA,1.642
46.7936,17.2705,Hungary,HUN,0.132
28.5021,109.3578,China,CHN,0.452
28.4955,109.4082,China,CHN,0.650
27.8439,111.1766,China,CHN,1.275
46.8343,17.5629,Hungary,HUN,1.320
46.8544,17.2697,Hungary,HUN,0.072
46.8885,17.3630,Hungary,HUN,0.471
46.8899,17.3273,Hungary,HUN,1.474
46.9247,17.3474,Hungary,HUN,0.147
46.9177,17.2665,Hungary,HUN,0.138
46.9744,17.4187,Hungary,HUN,0.534
36.3100,-84.1988,United States,USA,0.575
46.9071,17.1746,Hungary,HUN,0.416
46.8222,17.2299,Hungary,HUN,0.101
46.8243,17.2636,Hungary,HUN,0.129
28.5226,109.3531,China,CHN,11.323
46.8034,17.2641,Hungary,HUN,0.042
46.8102,17.2650,Hungary,HUN,0.146
36.8579,-82.2181,United States,USA,0.207
47.0415,17.4521,Hungary,HUN,0.129
47.0450,17.4634,Hungary,HUN,1.519
47.1140,17.9913,Hungary,HUN,0.233
47.0916,18.0227,Hungary,HUN,0.178
47.1142,17.8609,Hungary,HUN,0.401
47.1120,17.9613,Hungary,HUN,0.497
37.0263,-81.9257,United States,USA,1.168
47.0985,17.4192,Hungary,HUN,0.691
47.1367,18.0188,Hungary,HUN,0.104
47.1491,18.0637,Hungary,HUN,0.117
47.1667,18.0932,Hungary,HUN,0.317
37.2338,-81.3320,United States,USA,1.354
36.9579,-82.1887,United States,USA,3.872
47.1236,18.0714,Hungary,HUN,0.085
47.3165,18.3078,Hungary,HUN,0.140
37.2999,-81.6479,United States,USA,0.039
47.2682,18.2917,Hungary,HUN,1.924
36.9434,-82.8529,United States,USA,3.108
36.9741,-82.6890,United States,USA,2.003
37.1580,-81.9926,United States,USA,1.523
36.9629,-82.7847,United States,USA,0.879
37.2743,-81.6370,United States,USA,0.952
36.9745,-82.4553,United States,USA,1.529
36.9145,-82.6547,United States,USA,0.370
41.2335,64.2051,Uzbekistan,UZB,11.637
37.0279,-82.2565,United States,USA,2.186
37.2041,-81.5787,United States,USA,2.012
47.2071,18.1883,Hungary,HUN,0.164
37.0594,-82.1509,United States,USA,10.739
47.2154,18.1953,Hungary,HUN,0.071
37.2237,-81.5620,United States,USA,3.439
37.2011,-81.6503,United States,USA,0.628
37.1427,-81.8784,United States,USA,1.090
36.8413,-83.0399,United States,USA,1.349
36.8984,-82.8539,United States,USA,5.823
36.8437,-82.2176,United States,USA,0.501
37.2752,-82.1613,United States,USA,1.455
37.4281,-81.4499,United States,USA,0.660
41.4832,64.4854,Uzbekistan,UZB,0.322
41.4839,64.4947,Uzbekistan,UZB,0.076
30.0261,106.5649,China,CHN,0.559
47.5380,18.6922,Hungary,HUN,0.131
37.5311,-81.5078,United States,USA,1.374
47.5422,18.7001,Hungary,HUN,0.277
41.4569,64.7738,Uzbekistan,UZB,0.741
47.5624,18.4587,Hungary,HUN,0.845
37.0639,-83.3398,United States,USA,6.981
37.4962,-81.4410,United States,USA,3.432
37.5043,-81.4782,United States,USA,1.085
37.4521,-81.5842,United States,USA,0.809
37.1931,-82.5796,United States,USA,2.327
37.3185,-82.2199,United States,USA,1.711
41.4790,64.5636,Uzbekistan,UZB,63.477
37.6762,-81.3686,United States,USA,0.059
47.6622,18.7877,Hungary,HUN,0.151
