family,lat,lon,country,commodity
REE,14.6,98.05,Burma,Heinze Basin [ree/main.csv]
REE,15.5833,-11.95,Mauritania,Sanbagoma [ree/main.csv]
REE,16.3333,97.45,Burma,Bilugyun and Kyaikkami Beach [ree/main.csv]
REE,16.3333,107.75,Vietnam,Vinh Mi (Vinh My) [ree/main.csv]
REE,16.4167,-13.75,Mauritania,Bofal-Loubboira (Wadi Guellouar) [ree/main.csv]
REE,16.5,107.5833,Vietnam,Ke Sung [ree/main.csv]
REE,16.6333,107.4167,Vietnam,Quang Ngan [ree/main.csv]
REE,16.65,107.4667,Vietnam,Huong Dien [ree/main.csv]
REE,17.3,-96.9,Mexico,Telixtlahuaca [ree/main.csv]
REE,17.7,83.3,India,Visakhapatnam [ree/main.csv]
REE,18.0,106.1667,Vietnam,Ky Ninh [ree/main.csv]
REE,18.2,106.0833,Vietnam,Ky Khang [ree/main.csv]
REE,18.2167,105.8667,Vietnam,Cam Hoa [ree/main.csv]
REE,18.3,105.8,Vietnam,Cam Nhuong [ree/main.csv]
REE,18.7167,110.3667,China,Wuzhaung (Baoding) [ree/main.csv]
REE,18.9833,-13.3167,Mauritania,Bou Naga [carbonatite/main.csv]
REE,19.0,-13.3,Mauritania,Guelb Zeilaga [ree/main.csv]
REE,19.25,110.6,China,Sai-Lao (Quoinghi) [ree/main.csv]
REE,19.3,84.95,India,"Chatrapur (Chartrapur, Orissa Sands Complex/OSCOM) [ree/main.csv]"
REE,19.75,85.4167,India,Puri [ree/main.csv]
REE,19.7667,85.3333,India,Chilka Lake [ree/main.csv]
REE,20.0667,0.05,Mali,Anezrouf [ree/main.csv]
REE,20.0833,41.9167,Saudi Arabia,Ablah [ree/main.csv]
REE,20.1833,0.0667,Mali,Adiounedj [ree/main.csv]
REE,20.8,-13.7,Mauritania,Bou Naga [ree/main.csv]
REE,20.8667,92.3,Bangladesh,Teknaf [ree/main.csv]
REE,20.9333,110.0667,China,Haikang [ree/main.csv]
REE,21.15,92.0667,Bangladesh,Inani [ree/main.csv]
REE,21.2,110.4667,China,Zhanjiang district [ree/main.csv]
REE,21.4833,109.0833,China,Beihei District [ree/main.csv]
REE,21.4833,109.1,China,"Beihei (Beihai, Peibhai?) District [ree/main.csv]"
REE,21.5,111.0167,China,Dianbai [ree/main.csv]
REE,21.5333,97.3,Burma,Wan Hapalam [ree/main.csv]
REE,21.5333,111.6167,China,Nanshanhai [ree/main.csv]
REE,21.55,91.95,Bangladesh,Fakiraghona [ree/main.csv]
REE,21.55,111.2667,China,Dianbai [ree/main.csv]
REE,21.6167,97.525,Burma,Mong Kung [ree/main.csv]
REE,21.6244,111.7194,China,Yangjiang (Nanshanhai) [ree/main.csv]
REE,21.7,91.8833,Bangladesh,Matarbari Island [ree/main.csv]
REE,21.9833,108.6,China,Qinzhou (Qinxian) [ree/main.csv]
REE,21.9875,74.0617,India,Amba Dongar [carbonatite/main.csv]
REE,22.2667,24.7167,Libya,Jabal Archenu [ree/main.csv]
REE,22.2833,103.5667,Vietnam,Dong Pao [ree/main.csv]
REE,22.4833,103.5,Vietnam,Nam Xe North (Mau Xe North) [ree/main.csv]
REE,22.9083,96.5,Burma,Mogok [ree/main.csv]
REE,22.9328,96.2167,Burma,Sakagyi [ree/main.csv]
REE,23.2,-98.4,Mexico,Sierra de Tamaulipas [ree/main.csv]
REE,23.3167,120.1,Taiwan,Haishanchow [ree/main.csv]
REE,23.3667,39.2167,Saudi Arabia,Umm al Birak [ree/main.csv]
REE,23.4167,86.0,India,Ranchi-Purulia [ree/main.csv]
REE,23.4667,112.3333,China,Wuhe [ree/main.csv]
REE,23.4833,111.3167,China,Wuzhou [ree/main.csv]
REE,23.5,110.8333,China,Xun Jiang [ree/main.csv]
REE,23.5667,120.0667,Taiwan,Tungshanchow [ree/main.csv]
REE,23.7,113.0333,China,Qingyuan [ree/main.csv]
REE,23.7167,120.15,Taiwan,Haifengtao [ree/main.csv]
REE,23.8167,40.9333,Saudi Arabia,Jabal Sa'id (Jabal Sayid) [ree/main.csv]
REE,24.6667,102.5833,China,Kunyang [ree/main.csv]
REE,24.6833,121.75,Taiwan,Foulun [ree/main.csv]
REE,24.7333,35.0167,Egypt,Wadi el Sahrm [ree/main.csv]
REE,24.7667,113.2667,China,Ruyuan [ree/main.csv]
REE,24.7797,115.056,China,Dingnan [ree/main.csv]
REE,24.7833,85.0,India,Gaya [ree/main.csv]
REE,24.85,-8.1833,Mauritania,Tiguesmat el Akhdar (Tigsmat) [ree/main.csv]
REE,24.9,114.8,China,Longnan (Zudong?) [ree/main.csv]
REE,24.9667,115.6333,China,"Xunwun (Xunwu, Xun wa, Heling, Nanqiao) [ree/main.csv]"
REE,25.1333,117.0333,China,Zhangding (Longyan) [ree/main.csv]
REE,25.4333,30.0333,Egypt,Abu Tartar [ree/main.csv]
REE,25.4333,114.3333,China,Xihuashan [ree/main.csv]
REE,25.5,102.0,China,Yinachange (Yenachang) [ree/main.csv]
REE,25.5692,92.1172,India,Sung Valley [carbonatite/main.csv]
REE,25.5833,41.05,Saudi Arabia,Jabal Ar Rabuts [ree/main.csv]
REE,25.7833,40.9167,Saudi Arabia,Jabal Kuara [ree/main.csv]
REE,25.8,113.0333,China,Chenxian County [ree/main.csv]
REE,25.8333,41.0167,Saudi Arabia,Jabal Awja [ree/main.csv]
REE,25.95,40.8833,Saudi Arabia,Jabal Ebed [ree/main.csv]
REE,26.0667,38.6,Saudi Arabia,Jabal Hamra' [ree/main.csv]
REE,26.6833,105.6167,China,Zhijin [ree/main.csv]
REE,26.7,105.75,China,Xinhua [ree/main.csv]
REE,26.85,106.5833,China,Xiuwen [ree/main.csv]
REE,27.0,102.0833,China,Cida [ree/main.csv]
REE,27.1675,101.8517,China,Dalucao [carbonatite/main.csv]
REE,27.8333,118.5,China,Yangdun [ree/main.csv]
REE,27.9167,35.8,Saudi Arabia,Ghurayyah [ree/main.csv]
REE,28.2333,35.3833,Saudi Arabia,Jabal Tawlah [ree/main.csv]
REE,28.4567,101.9775,China,Maoniuping [carbonatite/main.csv]
REE,28.5,-102.5,Mexico,Encantada-Buena Vista area [ree/main.csv]
REE,28.55,-102.5167,Mexico,Fatima area [ree/main.csv]
REE,28.55,102.1833,China,Mianning [ree/main.csv]
REE,29.3833,113.1,China,Yueyang [ree/main.csv]
REE,29.65,112.7833,China,Sanlangyan [ree/main.csv]
REE,29.8667,-81.7167,United States,Green Cove Springs [ree/main.csv]
REE,29.9167,-81.75,United States,Maxville [ree/main.csv]
REE,29.9167,121.25,China,Moshikeng [ree/main.csv]
REE,30.0333,-82.0333,United States,"Trail Ridge (Highland Trail Ridge, Starke Trail Ridge) [ree/main.csv]"
REE,30.0333,63.5833,Afghanistan,Khanneshin [ofr20051294/deposit.csv]
REE,30.3333,126.5,"Korea, Republic of",Kusipo [ree/main.csv]
REE,30.4667,63.5833,Afghanistan,Khanneshin [ree/main.csv]
REE,30.6692,-98.4728,United States,"Llano County (Williams Mine, others) [ree/main.csv]"
REE,30.734,-81.984,United States,Boulougne [ofr20051294/deposit.csv]
REE,30.9,-81.45,United States,Cumberland Island [ree/main.csv]
REE,31.0,31.0,Egypt,Nile Delta / Rosetta [ree/main.csv]
REE,31.217,-81.9,United States,Lulaton [ofr20051294/deposit.csv]
REE,31.3167,-81.4667,United States,Brunswick-Altamaha [ree/main.csv]
REE,31.7917,-105.3833,United States,Cornudas Mtns - Diablo Plateau (Wind Mtn.) [ree/main.csv]
REE,32.0333,-105.5333,United States,Wind Mountain (see Cornudas Mtns) [ree/main.csv]
REE,32.2,-80.7333,United States,Hilton Head Island [ree/main.csv]
REE,32.2503,110.2006,China,Miaoya [carbonatite/main.csv]
REE,32.5333,-100.2833,United States,Caballo Mountains [ree/main.csv]
REE,32.5667,-4.65,Morocco,"Tamazert (Oued Tamazert, Tamazeght, Bou Agrao) [ree/main.csv]"
REE,33.2333,-105.4333,United States,Pajarito Mountain [ree/main.csv]
REE,33.5,-81.9,United States,Horse Creek (Aiken County) [ree/main.csv]
REE,34.0167,-115.95,United States,Music Valley [ree/main.csv]
REE,34.2,-105.7333,United States,Gallinas Mountains [ree/main.csv]
REE,34.2058,-105.7297,United States,Old Hickory (Stony Creek) [ree/main.csv]
REE,34.3333,-115.55,United States,Pomona Tile Company [ree/main.csv]
REE,34.434,-118.375,United States,San Gabriel Mountains - Soledad Canyon [ofr20051294/deposit.csv]
REE,34.4358,-92.8544,United States,Magnet Cove [carbonatite/main.csv]
REE,34.45,-92.8667,United States,Magnet Cove [ree/main.csv]
REE,34.5333,-113.55,United States,Signal district [ree/main.csv]
REE,34.75,117.2,China,"Weishan (Chisan, Xishan, 1010) [ree/main.csv]"
REE,34.7556,117.2081,China,Weishan [carbonatite/main.csv]
REE,34.9167,126.6667,"Korea, Republic of",Yongsanpo [ree/main.csv]
REE,35.0,126.6667,"Korea, Republic of",Namdaecheon River (Muju area) [ree/main.csv]
REE,35.1167,-114.0667,United States,Mineral X [ree/main.csv]
REE,35.1667,126.8333,"Korea, Republic of",Kwangsangun [ree/main.csv]
REE,35.4786,-115.5322,United States,Mountain Pass [carbonatite/main.csv]
REE,35.8333,-88.2,United States,Natchez Trace deposit [ree/main.csv]
REE,36.0333,-88.1833,United States,Silica Mine [ree/main.csv]
REE,36.1167,-88.1833,United States,Kerr-McGee deposit [ree/main.csv]
REE,36.3833,-88.1667,United States,Oak Grove [ree/main.csv]
REE,36.5,-106.05,United States,Petaca District [ree/main.csv]
REE,36.9167,127.3333,"Korea, Republic of",Soun-Miyang [ree/main.csv]
REE,36.917,-77.567,United States,Old Hickory (Stony Creek) [ofr20051294/deposit.csv]
REE,37.1667,127.5,"Korea, Republic of",Janghowon [ree/main.csv]
REE,37.6,-88.4,United States,Hicks Dome [ree/main.csv]
REE,37.7667,-79.1,United States,Little Friar Mountain (Massie) [ree/main.csv]
REE,38.2,-105.4,United States,Wet Mountains [ree/main.csv]
REE,38.2347,-106.7086,United States,Iron Hill [carbonatite/main.csv]
REE,38.25,-107.05,United States,"Iron Hill (Powderhorn, Cebolla Creek) [ree/main.csv]"
REE,38.2614,-105.3469,United States,Wet Mountains [carbonatite/main.csv]
REE,38.2667,-105.55,United States,Gem Park [ree/main.csv]
REE,38.3333,110.8333,China,Zijingshan [ree/main.csv]
REE,38.4167,128.5,"Korea, Republic of",Hwajinpo [ree/main.csv]
REE,39.0,46.3833,Armenia,Shvanidzorskii [ree/main.csv]
REE,39.0,101.3333,China,Taohualashan [ree/main.csv]
REE,39.4167,70.7333,Tajikistan,Dara-Pioz [ree/main.csv]
REE,39.5,79.0,China,Wajiertage (Wajiltag) [ree/main.csv]
REE,39.5333,70.7833,Kyrgyzstan,Matchinskii [ree/main.csv]
REE,39.6194,31.3508,Turkey,Kizilca�ren [carbonatite/main.csv]
REE,39.6333,31.3833,Turkey,Kizilçaören [ree/main.csv]
REE,39.75,70.0,Kyrgyzstan,Karaganskii [ree/main.csv]
REE,39.9833,45.0,Armenia,Vedi-Azatskii [ree/main.csv]
REE,40.3,-96.2,United States,Elk Creek [ree/main.csv]
REE,40.3667,115.2167,China,Fanshan (Fangshan) [ree/main.csv]
REE,40.6833,44.65,Armenia,Tezhsar [ree/main.csv]
REE,40.75,44.75,Armenia,Bunduk [ree/main.csv]
REE,40.9833,124.2,China,Saima [ree/main.csv]
REE,41.2947,-105.322,United States,Bald Mountain [ree/main.csv]
REE,41.75,109.9667,China,Bayan Obo (Baotou) [ree/main.csv]
REE,41.7992,109.9744,China,Bayan Obo [carbonatite/main.csv]
REE,41.8667,109.9667,China,Bayan Obo [ofr20051294/deposit.csv]
REE,42.05,-119.95,United States,Deep Creek [ree/main.csv]
REE,42.1167,-111.5167,United States,Blackfoot Bridge [ree/main.csv]
REE,42.35,75.9167,Kyrgyzstan,Kyzyl-Ompul [ree/main.csv]
REE,42.6333,-111.4167,United States,Swan Lake Gulch [ree/main.csv]
REE,42.65,-111.2833,United States,Mountain Fuel [ree/main.csv]
REE,42.6667,-111.2667,United States,Champ [ree/main.csv]
REE,42.6667,76.1667,Kyrgyzstan,Kutessai-II [ree/main.csv]
REE,42.7,-111.25,United States,Husky [ree/main.csv]
REE,42.7167,-111.1333,United States,Smoky Canyon [ree/main.csv]
REE,42.7333,-111.5333,United States,Conda [ree/main.csv]
REE,42.7333,-111.4167,United States,Trail Creek [ree/main.csv]
REE,42.7333,-111.3667,United States,Caldwell Canyon [ree/main.csv]
REE,42.75,-111.3,United States,Maybe Canyon (Maybie) [ree/main.csv]
REE,42.8333,-111.4,United States,Wooley Valley [ree/main.csv]
REE,42.8833,-111.4667,United States,Henry [ree/main.csv]
REE,42.9,-111.5,United States,North Henry [ree/main.csv]
REE,42.95,108.5667,Mongolia,Lugin Gol [ree/main.csv]
REE,42.9542,108.5633,Mongolia,Lugiingol [carbonatite/main.csv]
REE,43.05,-112.1167,United States,Gay and South Forty [ree/main.csv]
REE,43.2,107.2,Mongolia,Khan Bogdo [ree/main.csv]
REE,44.0667,-73.4833,United States,Mineville dumps [ree/main.csv]
REE,44.3333,104.0,Mongolia,"Mushgai Khudag (Mushgia Khudag, Mushugai Khuduk, Mushugai-Hudag) [ree/main.csv]"
REE,44.35,-115.4,United States,Bear Valley [ree/main.csv]
REE,44.4008,104.0514,Mongolia,Mushgai-Khudag [carbonatite/main.csv]
REE,44.4667,-115.9833,United States,Big Creek [ree/main.csv]
REE,44.4786,-104.4517,United States,Bear Lodge [carbonatite/main.csv]
REE,44.5167,-116.0833,United States,Pearsol Creek [ree/main.csv]
REE,44.6167,120.9667,China,"Jarud Qi, no. 801 [ree/main.csv]"
REE,44.6833,-115.9667,United States,Gold Fork-Little Valley [ree/main.csv]
REE,44.9,-115.2667,United States,Monumental Summit [ree/main.csv]
REE,44.9167,22.9667,Romania,Glogova-Sisesti District [ree/main.csv]
REE,44.95,-113.6167,United States,Lemhi Pass [ree/main.csv]
REE,45.0167,-78.1833,Canada,Atlin-Ruffner [ree/main.csv]
REE,45.1667,120.5,China,Xing'an [ree/main.csv]
REE,45.233,-115.881,United States,Ruby Meadows [ofr20051294/deposit.csv]
REE,45.25,-113.9,United States,Diamond Creek [ree/main.csv]
REE,45.2667,-115.1833,United States,Ramey Meadows [ree/main.csv]
REE,45.3167,-115.1167,United States,Chamberlin District [ree/main.csv]
REE,45.4,-114.0,United States,North Fork area [ree/main.csv]
REE,45.4167,-114.1667,United States,Indian Creek District [ree/main.csv]
REE,45.4667,-114.2833,United States,Mineral Hill District [ree/main.csv]
REE,45.4667,-75.55,Canada,Francon Quarry - Orleans (Eastview) [ree/main.csv]
REE,45.4842,-66.1819,Canada,McKeel Lake [ree/main.csv]
REE,45.5,-114.3333,United States,Sheep Creek [ree/main.csv]
REE,45.5,-113.3333,United States,Ravalli County [ree/main.csv]
REE,45.5,-77.5,Canada,Bancroft-Haliburton  area [ree/main.csv]
REE,45.5,-74.0,Canada,Oka [ree/main.csv]
REE,45.5042,-74.0222,Canada,Oka [carbonatite/main.csv]
REE,45.55,-73.1667,Canada,Mount St. Hilaire [ree/main.csv]
REE,45.5833,34.5667,Ukraine,Azovske [ree/main.csv]
REE,46.2794,-79.5672,Canada,Manitou Island [carbonatite/main.csv]
REE,46.4,-82.6333,Canada,Elliott Lake (Blind River)- Stanleigh [ree/main.csv]
REE,46.4292,-81.6309,Canada,Agnew Lake [ree/main.csv]
REE,46.45,-79.95,Canada,Springer (Lavergne) [ree/main.csv]
REE,46.4833,-82.5333,Canada,Elliott Lake (Blind River)- Denison [ree/main.csv]
REE,46.5,-82.6333,Canada,Elliott Lake (Blind River)- Quirke-Panel [ree/main.csv]
REE,46.5833,-81.7167,Canada,"Venturi Township (Township 107, Spanish River) [ree/main.csv]"
REE,46.7841,-114.7701,United States,Snowbird [ree/main.csv]
REE,46.8,-78.5,Canada,Kipawa Lake [ree/main.csv]
REE,47.1833,36.5667,Ukraine,Azov Sea Coast Dikes [ree/main.csv]
REE,47.2333,36.25,Ukraine,Chernigovskii (Novopoltavskii) [ree/main.csv]
REE,47.7478,-83.165,Canada,Lackner Lake [carbonatite/main.csv]
REE,47.8833,66.4167,Kazakhstan,Karsakpai [ree/main.csv]
REE,48.0,-83.0833,Canada,Nemegosenda Lake [ree/main.csv]
REE,48.0189,-83.0794,Canada,Nemegosenda Lake [carbonatite/main.csv]
REE,48.1667,-109.7333,United States,Bearpaw Mountains (Rocky Boy) [ree/main.csv]
REE,48.2333,31.2833,Ukraine,Korsun-Novomirgorodskii pluton margin [ree/main.csv]
REE,48.3333,35.65,Ukraine,Malotersyanskii [ree/main.csv]
REE,48.4167,91.9667,Mongolia,Khaldzan-Buregtey [ree/main.csv]
REE,48.5353,-71.1492,Canada,St. Honore [carbonatite/main.csv]
REE,48.55,-71.0667,Canada,St. Honoré [ree/main.csv]
REE,48.55,91.9333,Mongolia,Tsakhirt [ree/main.csv]
REE,48.5667,-75.6,Canada,Megiscane Lake [ree/main.csv]
REE,48.75,-57.0,Canada,Topsails [ree/main.csv]
REE,48.7833,-86.5,Canada,Coldwell complex [ree/main.csv]
REE,48.9833,-116.4333,United States,Hall Mountain Group [ree/main.csv]
REE,49.0353,-86.7175,Canada,Prairie Lake [carbonatite/main.csv]
REE,49.05,92.75,Mongolia,Shartolgoi [ree/main.csv]
REE,49.3,-82.8167,Canada,Cargill [ree/main.csv]
REE,49.5333,93.0167,Mongolia,Ulaan Tolgoi [ree/main.csv]
REE,50.0833,97.25,Russia,Korgeredaba [ree/main.csv]
REE,50.3167,-83.4,Canada,Martison Lake [ree/main.csv]
REE,50.4125,-83.1514,Canada,Martinson Lake [carbonatite/main.csv]
REE,50.6667,-120.0667,Canada,Kamloops [ree/main.csv]
REE,50.7253,-80.5794,Canada,Argor [carbonatite/main.csv]
REE,50.75,-81.0167,Canada,"Argor (South Bluff Creek, James Bay, Alpha-B) [ree/main.csv]"
REE,50.7667,77.0333,Kazakhstan,Tleumbetskii [ree/main.csv]
REE,51.0,-65.25,Canada,Nipissis [ree/main.csv]
REE,51.2333,28.85,Ukraine,Yastrebets [ree/main.csv]
REE,51.5667,-119.9,Canada,Rexspar (Birch Island) [ree/main.csv]
REE,52.3094,-119.175,Canada,Upper Fir [carbonatite/main.csv]
REE,53.45,100.4167,Russia,Verkhnesayanskii [ree/main.csv]
REE,53.5167,100.5167,Russia,Nizhnesayanskii [ree/main.csv]
REE,54.0667,157.4,Russia,Anomalnoe [ree/main.csv]
REE,54.0833,-62.5833,Canada,Red Wine [ree/main.csv]
REE,54.2333,-62.3833,Canada,Letitia Lake - Mann 1 [ree/main.csv]
REE,54.8,-92.0,Canada,Carb Lake [ree/main.csv]
REE,54.9167,-132.1333,United States,Bokan Mountain (Ross-Adams) [ree/main.csv]
REE,55.2333,-132.2167,United States,Dora Bay [ree/main.csv]
REE,55.6667,-59.8333,Canada,Flowers Bay [ree/main.csv]
REE,55.9833,60.5667,Russia,Vishnevye Mountains (Ilmenogorskii-Vishnevogorskii) [ree/main.csv]
REE,56.0167,110.3667,Russia,Akitskii [ree/main.csv]
REE,56.3,-64.1167,Canada,Strange Lake (Lac Brisson) [ree/main.csv]
REE,56.3167,134.8167,Russia,Ulkanshoe [ree/main.csv]
REE,56.32,-133.1683,United States,Salmon Bay [ree/main.csv]
REE,56.45,-123.7333,Canada,Aley [ree/main.csv]
REE,56.4661,-123.7492,Canada,Aley [carbonatite/main.csv]
REE,56.55,110.75,Russia,Burpalinskii (Burpala) [ree/main.csv]
REE,56.6,-68.4167,Canada,Eldor Carbonatite Complex [ree/main.csv]
REE,56.6333,-100.25,Canada,Eden Lake [ree/main.csv]
REE,56.9167,111.3333,Russia,Synnyr [ree/main.csv]
REE,57.5,134.4167,Russia,Konder [ree/main.csv]
REE,57.75,-106.0,Canada,McArthur River [ree/main.csv]
REE,58.3833,125.2167,Russia,Tommot [ree/main.csv]
REE,58.4,93.5833,Russia,Srednetatarskii (Zaangarskii) [ree/main.csv]
REE,58.4,125.3,Russia,Seligdar [ree/main.csv]
REE,58.95,9.6333,Norway,Odegarden [ree/main.csv]
REE,59.0,9.75,Norway,Langesundsfjord District (Larvik) [ree/main.csv]
REE,59.25,10.1667,Norway,Kodal [ree/main.csv]
REE,59.2808,9.2694,Norway,S�ve [carbonatite/main.csv]
REE,59.2833,9.2833,Norway,Fen [ree/main.csv]
REE,59.4333,18.3333,Sweden,Ytterby Mine [ree/main.csv]
REE,59.4853,99.2875,Russia,Chuktukonskoye [carbonatite/main.csv]
REE,59.7167,136.4167,Russia,Khamna (Khamninskii) [ree/main.csv]
REE,59.9333,136.8833,Russia,"Gornoe Ozero (Gornoozerskii, Ozrnyi) [ree/main.csv]"
REE,59.9379,-107.8012,Canada,Nisikkatch-Hoidas Lakes [ree/main.csv]
REE,61.1333,-45.1667,Greenland,"Igaliko complex - Motzfeldt center, N & S Qoroq, Igdlerfigssalik [ree/main.csv]"
REE,61.1833,-45.4167,Greenland,Narssarssuaq (Narssarssuk) [ree/main.csv]
REE,61.25,90.0333,Russia,Srednevorogovskii [ree/main.csv]
REE,61.4167,29.9167,Russia,Elisenvaara (Elisenvaarskii; includes Kaivimyaki/Kaivomaki and Raivimyaki/ Raivimaki) [ree/main.csv]
REE,62.1,-112.6667,Canada,Thor Lake (Blachford Lake) [ree/main.csv]
REE,62.3333,-161.4833,United States,Wolf Mountain [ree/main.csv]
REE,62.417,-112.167,Canada,Thor Lake [ofr20051294/deposit.csv]
REE,62.5,-158.5,United States,Iditarod [ree/main.csv]
REE,62.75,-155.0,United States,McGrath [ree/main.csv]
REE,63.0,-51.2,Greenland,Ilimaussaq [ree/main.csv]
REE,63.0833,27.6667,Finland,Siilinjarvi [ree/main.csv]
REE,63.55,-115.9167,Canada,Big Spruce Lake [ree/main.csv]
REE,64.3333,-142.0,United States,Fortymile [ree/main.csv]
REE,64.4167,-154.3333,United States,Ruby Meadows [ree/main.csv]
REE,64.7,-162.7667,United States,Eagle Creek [ree/main.csv]
REE,65.1667,-151.0,United States,Hot Springs [ree/main.csv]
REE,65.3833,-51.7,Greenland,Qaqarssuk [ree/main.csv]
REE,65.4833,-147.1,United States,Mount Prindle (Roy Creek) [ree/main.csv]
REE,65.5,-148.1667,United States,Tolovana [ree/main.csv]
REE,65.5,-144.75,United States,Circle [ree/main.csv]
REE,65.6667,-166.5,United States,Port Clarence [ree/main.csv]
REE,65.9333,-166.2,United States,El Dorado Creek area [ree/main.csv]
REE,66.0667,31.95,Russia,Elet'ozerskii (Elet'ozero) [ree/main.csv]
REE,66.2833,31.6667,Russia,Tikshozerskii [ree/main.csv]
REE,66.5,-51.25,Greenland,Sarfartoq [ree/main.csv]
REE,66.95,29.1667,Russia,Sallanlatvi (Sallanlatvinskii) [ree/main.csv]
REE,67.0167,39.2,Russia,Ponoiskii [ree/main.csv]
REE,67.2667,37.0167,Russia,Lavrent'evskii [ree/main.csv]
REE,67.3833,33.0667,Russia,Lesnaya Varaka [ree/main.csv]
REE,67.4667,35.8333,Russia,White Tundra [ree/main.csv]
REE,67.5606,30.4294,Russia,Kovdor [carbonatite/main.csv]
REE,67.5667,30.4,Russia,Kovdor Complex (Kovdorskoe) [ree/main.csv]
REE,67.6667,36.2,Russia,Sakhariokskii (Sacharijok) [ree/main.csv]
REE,67.7167,33.7833,Russia,Khibina (Khibiny) [ree/main.csv]
REE,67.75,29.25,Finland,Sokli [ree/main.csv]
REE,67.7578,34.2389,Russia,Khibiny [carbonatite/main.csv]
REE,67.7833,34.75,Russia,Lovozero [ree/main.csv]
REE,67.7833,36.5,Russia,"Western Keiv (Rovozero, Platongora, Yumperuaiv) [ree/main.csv]"
REE,68.6167,-33.15,Greenland,Gardiner complex [ree/main.csv]
REE,68.6333,32.4667,Russia,Gremyakha-Vyrmes [ree/main.csv]
REE,68.7167,32.1333,Russia,Sebl'yavr Carbonatite Complex (Seblyavr) [ree/main.csv]
REE,70.2,100.1,Russia,Changit [ree/main.csv]
REE,70.7167,103.4667,Russia,Kugda [ree/main.csv]
REE,71.0,116.5833,Russia,Tomtor [ree/main.csv]
REE,71.0536,116.5711,Russia,Tomtor [carbonatite/main.csv]
U,-30.9667,18.6167,South Africa,Steenkampskraal [ofr20051294/deposit.csv]
U,-30.45,136.8833,Australia,Olympic Dam [ofr20051294/deposit.csv]
U,-28.2833,26.7667,South Africa,Beatrix [ofr20051294/deposit.csv]
U,-28.2167,26.7042,South Africa,Oryx (Beisa) [ofr20051294/deposit.csv]
U,-28.05,26.8333,South Africa,Harmony [ofr20051294/deposit.csv]
U,-28.0333,26.6667,South Africa,St. Helena [ofr20051294/deposit.csv]
U,-28.0333,26.75,South Africa,President Brand [ofr20051294/deposit.csv]
U,-28.0,26.8,South Africa,President Steyn [ofr20051294/deposit.csv]
U,-27.9833,26.8333,South Africa,Free State Saaiplaas [ofr20051294/deposit.csv]
U,-27.9667,26.75,South Africa,Welkom [ofr20051294/deposit.csv]
U,-27.9167,26.7333,South Africa,Free State Geduld [ofr20051294/deposit.csv]
U,-27.8333,26.6667,South Africa,Freddies Consolidated [ofr20051294/deposit.csv]
U,-27.75,26.65,South Africa,Loraine [ofr20051294/deposit.csv]
U,-26.8833,26.5,South Africa,Afrikander Lease Ltd. [ofr20051294/deposit.csv]
U,-26.8333,26.8333,South Africa,Hartebeestfontein [ofr20051294/deposit.csv]
U,-26.8,26.87,South Africa,Buffelsfontein [ofr20051294/deposit.csv]
U,-26.75,26.8333,South Africa,Stilfontein [ofr20051294/deposit.csv]
U,-26.4667,27.3667,South Africa,Elandsrand [ofr20051294/deposit.csv]
U,-26.4167,27.4167,South Africa,Western Deep Levels [ofr20051294/deposit.csv]
U,-26.4,27.3833,South Africa,Blyvooruitzicht [ofr20051294/deposit.csv]
U,-26.3833,27.45,South Africa,Dreifontein Consolidated [ofr20051294/deposit.csv]
U,-26.2917,28.3917,South Africa,Ergo [ofr20051294/deposit.csv]
U,-26.2833,28.3667,South Africa,South African Land And Exploration Company [ofr20051294/deposit.csv]
U,-26.1333,27.7667,South Africa,West Rand Consolidated [ofr20051294/deposit.csv]
