family,lat,lon,country,commodity
U,39.68,-105.32,United States,"Feldspar, Beryllium, Mica Niobium (Columbium), Tantalum Bismuth, REE, Uranium, Thorium, Lithium"
U,39.68,-105.24,United States,Uranium  
U,39.69,-119.76,United States,Uranium  
U,39.69,-119.67,United States,Uranium  
U,39.69,-107.65,United States,"Vanadium, Uranium  "
U,39.69,-106.68,United States,Uranium  
U,39.69,-105.42,United States,"  Feldspar, Uranium"
U,39.7,-119.69,United States,Uranium  
U,39.7,-113.25,United States,"Beryllium Fluorine-Fluorite, Uranium, Lithium "
U,39.7,-113.22,United States,"Beryllium Fluorine-Fluorite, Uranium "
U,39.7,-113.2,United States,"Fluorine-Fluorite, Uranium, Beryllium  "
U,39.7,-113.19,United States,"Fluorine-Fluorite  Beryllium, Uranium"
U,39.7,-113.18,United States,"Fluorine-Fluorite  Uranium, Beryllium"
U,39.7,-113.16,United States,  Uranium
U,39.7,-113.08,United States,Uranium  
U,39.7,-106.2,United States,Uranium  
U,39.71,-113.6,United States,"Beryllium Uranium, Fluorine-Fluorite "
U,39.71,-113.59,United States,"Uranium, Beryllium, Fluorine-Fluorite  "
U,39.71,-113.58,United States,"Fluorine-Fluorite, Uranium  "
U,39.71,-113.23,United States,"Beryllium Uranium, Fluorine-Fluorite "
U,39.71,-113.22,United States,Beryllium  Uranium
U,39.71,-113.22,United States,"Beryllium Lithium Fluorine-Fluorite, Uranium"
U,39.71,-113.21,United States,"Beryllium  Uranium, Fluorine-Fluorite"
U,39.71,-113.21,United States,"Beryllium  Uranium, Fluorine-Fluorite, Lithium"
U,39.71,-113.2,United States,"Uranium, Fluorine-Fluorite  "
U,39.71,-113.19,United States,"Fluorine-Fluorite Uranium, Beryllium "
U,39.71,-113.18,United States,"Uranium, Fluorine-Fluorite  "
U,39.71,-113.16,United States,Fluorine-Fluorite Uranium 
U,39.71,-109.58,United States,"  Uranium, Vanadium"
U,39.71,-106.53,United States,Uranium  
U,39.71,-105.45,United States,"Uranium, REE, Zinc, Tantalum, Niobium (Columbium), Beryllium, Garnet  "
U,39.72,-113.58,United States,Uranium  
U,39.72,-113.22,United States,"Beryllium  Uranium, Fluorine-Fluorite, Lithium"
U,39.72,-113.22,United States,"Beryllium Fluorine-Fluorite, Uranium "
U,39.72,-113.2,United States,"Fluorine-Fluorite Uranium, Beryllium Lithium"
U,39.72,-113.17,United States,"Fluorine-Fluorite  Uranium, Beryllium"
U,39.72,-106.54,United States,Uranium  
U,39.72,-106.53,United States,"  Uranium, Vanadium"
U,39.72,-105.63,United States,  Uranium
U,39.72,-105.62,United States,  Uranium
U,39.72,-105.62,United States,"Silver, Gold, Uranium, Copper  "
U,39.72,-105.58,United States,"  Vanadium, Uranium"
U,39.72,-105.42,United States,Uranium  
U,39.72,-105.27,United States,Uranium  
U,39.73,-113.27,United States,Uranium  
U,39.73,-113.23,United States,"Fluorine-Fluorite Uranium, Beryllium, Vanadium, Magnesite "
U,39.73,-113.22,United States,"Beryllium Fluorine-Fluorite, Uranium "
U,39.73,-113.18,United States,Uranium  
U,39.73,-113.17,United States,"Fluorine-Fluorite Uranium, Beryllium "
U,39.73,-113.16,United States,"Beryllium Uranium, Fluorine-Fluorite "
U,39.73,-113.14,United States,"Uranium, Fluorine-Fluorite  "
U,39.73,-109.57,United States,"  Uranium, Vanadium"
U,39.73,-107.94,United States,"  Uranium, Vanadium"
U,39.73,-106.47,United States,Uranium  
U,39.73,-105.6,United States,"  Uranium, Vanadium"
U,39.73,-105.59,United States,"  Silver, Uranium, Vanadium"
U,39.73,-105.59,United States," Silver, Lead, Zinc, Copper Uranium, Gold, Vanadium"
U,39.73,-105.58,United States,"  Gold, Silver, Uranium, Vanadium"
U,39.73,-105.58,United States,"Silver, Uranium  "
U,39.73,-105.01,United States,Uranium  
U,39.74,-120.12,United States,Uranium  
U,39.74,-119.95,United States,REE  Uranium
U,39.74,-119.58,United States,Uranium  
U,39.74,-113.52,United States,Uranium  
U,39.74,-113.2,United States,"Fluorine-Fluorite Beryllium, Uranium "
U,39.74,-113.19,United States,"Fluorine-Fluorite  Beryllium, Uranium"
U,39.74,-113.18,United States,"Fluorine-Fluorite Uranium, Beryllium "
U,39.74,-113.17,United States,"Beryllium Fluorine-Fluorite, Uranium "
U,39.74,-113.16,United States,"Uranium Fluorine-Fluorite, Beryllium "
U,39.74,-113.15,United States,  Uranium
U,39.74,-112.07,United States,Uranium  
U,39.74,-109.7,United States,Uranium  Phosphorus-Phosphates
U,39.74,-109.56,United States," Uranium, Vanadium "
U,39.74,-105.61,United States,  Uranium
U,39.74,-105.55,United States,  Uranium
U,39.74,-105.51,United States," Lead, Copper, Zinc Gold, Silver, Uranium, Vanadium"
U,39.74,-105.51,United States,Uranium  
U,39.74,-105.51,United States,Uranium  Copper
U,39.74,-105.22,United States,Uranium  
U,39.75,-120.12,United States,Uranium  
U,39.75,-114.95,United States,Uranium  
U,39.75,-113.2,United States,"Fluorine-Fluorite Uranium, Beryllium "
U,39.75,-113.18,United States,"Fluorine-Fluorite Uranium, Beryllium "
U,39.75,-113.15,United States,Uranium  
U,39.75,-112.65,United States,"Copper, Silver Gold Uranium, Zinc, Manganese, Lead"
U,39.75,-105.68,United States,  Uranium
U,39.75,-105.66,United States,  Uranium
U,39.75,-105.64,United States,"Uranium, Silver, Lead  "
U,39.75,-105.63,United States,"Silver, Uranium Copper, Gold Zinc, Lead"
U,39.75,-105.63,United States,"Zinc, Gold, Silver, Lead, Uranium  "
U,39.75,-105.59,United States,"  Vanadium, Uranium"
U,39.75,-105.58,United States,"Silver, Gold, Copper Lead, Zinc Uranium"
U,39.75,-105.55,United States,"Gold, Silver, Lead, Copper Zinc Uranium"
U,39.75,-105.3,United States,  Uranium
U,39.75,-105.21,United States,Uranium  
U,39.76,-113.2,United States,"Fluorine-Fluorite Uranium, Beryllium "
U,39.76,-112.63,United States,"Copper  Molybdenum, Lead, Sulfur-Pyrite, Gold, Uranium, Fluorine-Fluorite"
U,39.76,-112.63,United States,"Copper, Iron Silver Uranium, Lead, Fluorine-Fluorite, Molybdenum"
U,39.76,-109.66,United States,  Uranium
U,39.76,-107.65,United States,"Silver, Lead, Zinc, Gold, Uranium  "
U,39.76,-105.83,United States,"Molybdenum  Uranium, Tungsten, Zinc, Lead"
U,39.76,-105.65,United States,"Gold Copper Silver, Lead, Uranium, Zinc"
U,39.76,-105.53,United States,"Silver, Gold Zinc, Copper, Lead Uranium"
U,39.76,-105.52,United States,"Gold, Silver Lead, Copper, Zinc Uranium"
U,39.76,-105.49,United States,Uranium  
U,39.76,-105.49,United States,"Uranium, Iron  "
U,39.77,-117.05,United States,Uranium  
U,39.77,-105.59,United States,"  Gold, Uranium, Vanadium"
U,39.77,-105.59,United States,"  Vanadium, Uranium"
U,39.77,-105.56,United States,  Uranium
U,39.77,-105.47,United States,"Uranium, Zinc, Gold, Lead  "
U,39.77,-105.28,United States,Uranium  
U,39.77,-105.28,United States,"Uranium, Copper  Lead, Molybdenum, Zinc, Silver"
U,39.77,-105.27,United States,"Uranium, Copper Zinc Bismuth, Lead, Silver"
U,39.77,-105.25,United States,"Uranium, Copper  "
U,39.78,-105.59,United States,Uranium  
U,39.78,-105.58,United States," Gold, Silver Copper, Lead, Uranium"
U,39.78,-105.58,United States,Uranium  
U,39.78,-105.56,United States,  Uranium
U,39.78,-105.53,United States,"  Gold, Vanadium, Uranium"
U,39.78,-105.53,United States,"Uranium, Silver, Gold, Copper  "
U,39.78,-105.5,United States,"  Copper, Gold, Silver, Uranium, Zinc, Lead"
U,39.78,-105.49,United States,"Gold Copper, Zinc Lead, Silver, Uranium"
U,39.78,-105.29,United States,  Uranium
U,39.78,-105.29,United States,"Uranium  Copper, Lead"
U,39.78,-105.28,United States,Uranium  
U,39.78,-105.27,United States,  Uranium
U,39.78,-105.26,United States,  Uranium
U,39.78,-105.21,United States,"  Uranium, Vanadium"
U,39.79,-105.6,United States,"  Uranium, Vanadium"
U,39.79,-105.58,United States,"Gold, Copper, Lead, Zinc, Uranium, Silver  "
U,39.79,-105.53,United States,"Gold, Copper, Silver, Uranium  "
U,39.79,-105.53,United States,"Uranium, Silver, Gold, Lead  "
U,39.79,-105.52,United States,"Gold  Silver, Uranium"
U,39.79,-105.48,United States,  Uranium
U,39.79,-105.47,United States,Uranium  
U,39.79,-105.47,United States,"Uranium, Iron  "
U,39.79,-105.27,United States,  Uranium
U,39.79,-105.27,United States,Uranium  Copper
U,39.8,-119.95,United States,Uranium  
U,39.8,-119.59,United States,Uranium  
U,39.8,-109.81,United States,Uranium Phosphorus-Phosphates 
U,39.8,-105.56,United States,"  Gold, Uranium"
U,39.8,-105.56,United States,  Uranium
U,39.8,-105.53,United States,  Uranium
U,39.8,-105.53,United States,"Gold, Uranium  "
U,39.8,-105.5,United States,Uranium  
U,39.8,-105.49,United States,Gold  Uranium
U,39.8,-105.46,United States,"  Copper, Lead, Silver, Uranium, Zinc"
U,39.81,-105.53,United States,"Gold, Copper, Silver, Lead, Zinc  Uranium"
U,39.81,-105.53,United States,"Lead, Gold, Uranium, Silver, Zinc  "
U,39.81,-105.52,United States,"Gold  Silver, Uranium, Copper, Lead, Zinc"
U,39.81,-105.52,United States,"Gold, Silver, Lead, Uranium  "
U,39.82,-119.6,United States,Uranium  
U,39.82,-113.8,United States,"Uranium, REE, Thorium, Zirconium  "
U,39.82,-105.73,United States,Uranium  
U,39.82,-105.4,United States,  Uranium
U,39.83,-120.01,United States,Uranium  
U,39.83,-120.0,United States,Uranium  
U,39.83,-119.95,United States,"  Uranium, Thorium"
U,39.83,-119.63,United States,Uranium  
U,39.83,-105.28,United States,  Uranium
U,39.84,-120.01,United States,Uranium  
U,39.84,-120.0,United States,Uranium  
U,39.84,-119.58,United States,Uranium  
U,39.84,-119.44,United States,Uranium  
U,39.84,-105.58,United States,  Uranium
U,39.84,-105.28,United States,"Uranium Copper, Molybdenum Zinc, Lead, Silver, Gold, Bismuth, Manganese, Nickel, Cobalt"
U,39.84,-105.28,United States,"Uranium Molybdenum Bismuth, Zinc, Lead, Copper"
U,39.85,-120.0,United States,Uranium  
U,39.85,-119.58,United States,Uranium  
U,39.85,-119.44,United States,  Uranium
U,39.85,-109.67,United States,Uranium  
U,39.85,-105.59,United States,Uranium  
U,39.85,-105.55,United States,  Uranium
U,39.85,-105.53,United States,Uranium  
U,39.85,-105.3,United States,Uranium  
U,39.85,-105.3,United States,"Uranium  Iron, Molybdenum, Silver, Zinc, Bismuth, Nickel, Copper, Lead"
U,39.85,-105.23,United States,"  Vanadium, Uranium"
U,39.85,-105.23,United States,"Coal, Uranium  "
U,39.85,-105.22,United States,"Uranium, Graphite  "
U,39.86,-120.01,United States,Uranium  
U,39.86,-120.0,United States,Uranium  
U,39.86,-117.17,United States,Uranium  
U,39.86,-117.16,United States,Uranium  
U,39.86,-114.0,United States,"Uranium, Thorium  "
U,39.86,-105.3,United States,"Copper  Lead, Silver, Zinc, Uranium"
U,39.86,-105.26,United States,Uranium  
U,39.87,-120.01,United States,Uranium  
U,39.87,-120.0,United States,Uranium  
U,39.87,-117.12,United States,Uranium  
U,39.87,-109.82,United States,Uranium  
U,39.88,-120.02,United States,Uranium  
U,39.88,-120.01,United States,Uranium  
U,39.88,-120.0,United States,Uranium  
U,39.88,-119.38,United States,Uranium  
U,39.88,-119.09,United States,Gold  Uranium
U,39.88,-113.79,United States,"Thorium, Zirconium, Uranium, REE, Titanium, Metal  "
U,39.88,-105.61,United States,Uranium  
U,39.88,-105.42,United States,  Uranium
U,39.88,-105.3,United States,  Uranium
U,39.89,-119.99,United States,Uranium  
U,39.89,-117.15,United States,  Uranium
U,39.89,-114.83,United States,Uranium  
U,39.89,-109.46,United States,  Uranium
U,39.89,-105.55,United States,  Uranium
U,39.89,-105.34,United States,"Copper, Uranium  "
U,39.9,-120.14,United States,Uranium  
U,39.9,-119.87,United States,Uranium  
U,39.9,-119.69,United States,Uranium  
U,39.9,-119.68,United States,Uranium  
U,39.9,-119.67,United States,Uranium  Barium-Barite
U,39.9,-109.65,United States,Uranium  
U,39.9,-109.48,United States,Uranium  
U,39.9,-106.61,United States,  Uranium
U,39.9,-105.72,United States,"  Lead, Silver, Uranium, Zinc, Gold"
U,39.91,-121.12,United States,Uranium  
U,39.91,-120.17,United States,Uranium  
U,39.91,-120.01,United States,Uranium  
U,39.91,-119.95,United States,Uranium  
U,39.91,-119.94,United States,Uranium  
U,39.91,-119.87,United States,Uranium  
U,39.91,-119.86,United States,Uranium  
U,39.91,-119.82,United States,Uranium  
U,39.91,-119.66,United States,Uranium  
U,39.91,-118.83,United States,"Sand and Gravel, Construction  Uranium, Diatomite"
U,39.91,-117.08,United States,Uranium  
U,39.91,-112.51,United States,"Copper, Silver, Fluorine-Fluorite, Uranium  "
U,39.91,-109.65,United States,"Uranium, Phosphorus-Phosphates  "
U,39.91,-106.73,United States,Uranium  
U,39.92,-120.01,United States,Uranium  
U,39.92,-120.0,United States,Uranium  
U,39.92,-119.88,United States,Uranium  
U,39.92,-119.83,United States,Uranium  
U,39.92,-119.65,United States,Uranium  
U,39.92,-119.38,United States,Uranium  
U,39.92,-112.52,United States,"Copper Fluorine-Fluorite, Uranium, Manganese "
U,39.93,-120.21,United States,Uranium  
U,39.93,-120.13,United States,Uranium  
U,39.93,-119.83,United States,Uranium  
U,39.93,-119.64,United States,Uranium  
U,39.94,-120.0,United States,Uranium  
U,39.94,-119.97,United States,Uranium  
U,39.94,-119.96,United States,Uranium  
U,39.94,-119.88,United States,Uranium  
U,39.94,-119.87,United States,Uranium  
U,39.94,-119.28,United States,"Gold  Uranium, Tungsten"
U,39.94,-118.15,United States,"Copper, Iron, Uranium  "
U,39.94,-118.15,United States,Uranium  
U,39.94,-105.57,United States,Uranium  
U,39.95,-112.12,United States,"Copper, Silver Lead, Gold Vanadium, Uranium, Zinc"
U,39.95,-109.65,United States,  Uranium
U,39.95,-105.61,United States,Uranium  
U,39.96,-119.74,United States,Uranium  
U,39.96,-108.8,United States,Uranium  Vanadium
U,39.96,-106.54,United States,Uranium  
U,39.96,-105.21,United States,Bituminous  Uranium
U,39.96,-105.21,United States,Coal  Uranium
U,39.97,-119.26,United States,Gold  Uranium
U,39.97,-112.57,United States,"Uranium Copper, Silver, Fluorine-Fluorite, Manganese Barium-Barite"
U,39.97,-112.56,United States,"  Manganese, Uranium, Fluorine-Fluorite, Iron"
U,39.97,-112.56,United States,"Manganese, Uranium, Fluorine-Fluorite, Copper  "
U,39.97,-105.57,United States,"  Zinc, Gold, Lead, Silver, Uranium"
U,39.97,-105.55,United States,Uranium  
U,39.98,-119.27,United States,Uranium  
U,39.98,-119.26,United States,Uranium  
U,39.98,-105.59,United States,"Lead, Silver, Uranium  "
U,39.98,-105.58,United States,"Gold, Lead, Silver Uranium, Copper, Zinc Vanadium"
U,39.99,-119.29,United States,Gold  Uranium
U,39.99,-119.29,United States,Uranium  
U,39.99,-119.28,United States,Uranium  
U,39.99,-119.28,United States,Uranium  Iron
U,39.99,-105.58,United States,"Silver  Gold, Lead, Uranium, Zinc"
U,40.0,-117.91,United States,"Nickel  Uranium, Cobalt"
U,40.0,-109.66,United States,  Uranium
U,40.0,-105.63,United States,Uranium  
U,40.0,-105.63,United States,"Uranium  Copper, Molybdenum"
U,40.0,-105.38,United States,Tungsten Gold Uranium
U,40.01,-121.04,United States,Uranium  
U,40.01,-119.21,United States,Uranium  
U,40.01,-105.29,United States,Uranium  
U,40.02,-121.03,United States,Uranium  
U,40.02,-118.71,United States,"Tungsten  Copper, Molybdenum, Iron, Manganese, Silver, Uranium"
U,40.02,-110.11,United States,Uranium  
U,40.02,-106.44,United States,Uranium  
U,40.02,-105.36,United States,"  Uranium, Vanadium"
U,40.03,-105.38,United States,Uranium  
U,40.03,-105.34,United States,"Gold, Silver  Uranium"
U,40.03,-105.34,United States,Uranium  
U,40.04,-119.98,United States,Uranium  
U,40.04,-119.97,United States,"Iron, Uranium  "
U,40.04,-119.33,United States,Uranium  
U,40.04,-119.22,United States,"Uranium Tungsten, Copper, Iron "
U,40.04,-106.24,United States,"Uranium, Vanadium  "
U,40.04,-106.13,United States,Uranium  
U,40.04,-106.12,United States,Uranium  
U,40.04,-105.35,United States,Uranium  
U,40.04,-105.32,United States,  Uranium
U,40.05,-119.23,United States,Uranium  
U,40.05,-119.23,United States,Uranium  Gold
U,40.05,-119.22,United States,Uranium  
U,40.05,-109.75,United States,Uranium  
U,40.05,-109.74,United States,  Uranium
U,40.05,-107.52,United States,Uranium  
U,40.05,-106.12,United States,Uranium  
U,40.05,-106.1,United States,Uranium  
U,40.05,-105.65,United States,Uranium  
U,40.05,-105.4,United States,Uranium  
U,40.05,-105.39,United States,Uranium  
U,40.05,-105.37,United States,Uranium  
U,40.06,-119.2,United States,"Uranium  Tungsten, Gold"
U,40.06,-110.01,United States,Uranium  
U,40.06,-110.0,United States,  Uranium
U,40.06,-110.0,United States,Uranium Copper 
U,40.06,-109.99,United States,Uranium  
U,40.06,-109.93,United States,  Uranium
U,40.06,-109.92,United States,  Uranium
U,40.06,-109.92,United States,Uranium Copper 
U,40.06,-109.91,United States,  Uranium
U,40.06,-109.91,United States,Uranium Copper 
U,40.06,-109.9,United States,"  Copper, Uranium"
U,40.06,-109.9,United States,Uranium  
U,40.06,-105.4,United States,"  Gold, Lead, Silver, Uranium, Zinc"
U,40.06,-105.4,United States,Uranium  
U,40.06,-105.39,United States,Uranium  
U,40.06,-105.38,United States,"Gold  Silver, Uranium, Zinc, Lead"
U,40.06,-105.38,United States,Uranium  
U,40.07,-110.03,United States,Uranium  
U,40.07,-109.93,United States,"  Uranium, Copper"
U,40.07,-109.9,United States,"  Copper, Uranium"
U,40.07,-109.9,United States,Uranium  
U,40.07,-109.89,United States,"  Uranium, Copper"
U,40.07,-109.83,United States,Uranium Copper 
U,40.07,-107.53,United States,"Uranium, Vanadium  "
U,40.07,-105.51,United States,Uranium  
U,40.07,-105.4,United States,"Uranium, Lead, Silver, Fluorine-Fluorite  "
U,40.08,-119.05,United States,Uranium  
U,40.08,-119.05,United States,"Uranium  Copper, Gold"
U,40.08,-118.39,United States,"Tungsten  Iron, Molybdenum, Uranium"
